example_id                                           | status  | run_time        |
---------------------------------------------------- | ------- | --------------- |
./spec/controllers/posts_controller_spec.rb[1:1:1]   | passed  | 0.01129 seconds |
./spec/controllers/posts_controller_spec.rb[1:2:1]   | passed  | 0.00699 seconds |
./spec/controllers/posts_controller_spec.rb[1:3:1]   | passed  | 0.00528 seconds |
./spec/controllers/posts_controller_spec.rb[1:4:1]   | passed  | 0.00614 seconds |
./spec/controllers/posts_controller_spec.rb[1:5:1:1] | passed  | 0.00675 seconds |
./spec/controllers/posts_controller_spec.rb[1:5:1:2] | passed  | 0.00552 seconds |
./spec/controllers/posts_controller_spec.rb[1:5:1:3] | passed  | 0.00592 seconds |
./spec/controllers/posts_controller_spec.rb[1:5:2:1] | passed  | 0.00571 seconds |
./spec/controllers/posts_controller_spec.rb[1:5:2:2] | passed  | 0.00419 seconds |
./spec/controllers/posts_controller_spec.rb[1:6:1:1] | passed  | 0.00939 seconds |
./spec/controllers/posts_controller_spec.rb[1:6:1:2] | passed  | 0.00763 seconds |
./spec/controllers/posts_controller_spec.rb[1:6:1:3] | passed  | 0.00677 seconds |
./spec/controllers/posts_controller_spec.rb[1:6:2:1] | passed  | 0.00833 seconds |
./spec/controllers/posts_controller_spec.rb[1:6:2:2] | passed  | 0.00886 seconds |
./spec/controllers/posts_controller_spec.rb[1:7:1]   | passed  | 0.01073 seconds |
./spec/controllers/posts_controller_spec.rb[1:7:2]   | passed  | 0.01896 seconds |
./spec/helpers/posts_helper_spec.rb[1:1]             | pending | 0.00001 seconds |
./spec/models/post_spec.rb[1:1]                      | pending | 0.00001 seconds |
./spec/requests/posts_spec.rb[1:1:1]                 | passed  | 0.18937 seconds |
./spec/routing/posts_routing_spec.rb[1:1:1]          | passed  | 0.00102 seconds |
./spec/routing/posts_routing_spec.rb[1:1:2]          | passed  | 0.00117 seconds |
./spec/routing/posts_routing_spec.rb[1:1:3]          | passed  | 0.00134 seconds |
./spec/routing/posts_routing_spec.rb[1:1:4]          | passed  | 0.00123 seconds |
./spec/routing/posts_routing_spec.rb[1:1:5]          | passed  | 0.00143 seconds |
./spec/routing/posts_routing_spec.rb[1:1:6]          | passed  | 0.00117 seconds |
./spec/routing/posts_routing_spec.rb[1:1:7]          | passed  | 0.00108 seconds |
./spec/routing/posts_routing_spec.rb[1:1:8]          | passed  | 0.00105 seconds |
./spec/routing/posts_routing_spec.rb[1:1:9]          | passed  | 0.00168 seconds |
./spec/views/posts/edit.html.erb_spec.rb[1:1]        | passed  | 0.05281 seconds |
./spec/views/posts/index.html.erb_spec.rb[1:1]       | passed  | 0.03826 seconds |
./spec/views/posts/new.html.erb_spec.rb[1:1]         | passed  | 0.03364 seconds |
./spec/views/posts/show.html.erb_spec.rb[1:1]        | passed  | 0.01709 seconds |
